request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-01-01 00:40:07,HV0003,B03404,B03404,2023-01-01 00:58:14,2023-01-01 00:58:36,2023-01-01 01:27:56,3,116,9.5,1760,39.17,0.0,1.18,3.48,0.0,0.0,0.0,34.47,N,N, ,N,N
2023-01-01 02:11:51,HV0003,B03404,B03404,2023-01-01 02:22:37,2023-01-01 02:24:37,2023-01-01 02:35:54,244,244,0.74,677,21.32,0.0,0.64,1.89,0.0,0.0,0.0,14.87,N,N, ,N,Y
2023-01-01 06:42:32,HV0003,B03404,B03404,2023-01-01 06:47:01,2023-01-01 06:47:34,2023-01-01 07:20:43,165,230,13.73,1989,49.97,0.0,1.5,4.43,2.75,0.0,0.0,34.12,N,N, ,N,N
2023-01-01 14:00:21,HV0003,B03404,B03404,2023-01-01 14:06:37,2023-01-01 14:06:51,2023-01-01 14:23:17,72,61,2.65,986,16.94,0.0,0.51,1.5,0.0,0.0,0.0,15.69,N,N, ,N,N
2023-01-01 14:04:45,HV0003,B03404,B03404,2023-01-01 14:06:18,2023-01-01 14:06:45,2023-01-01 14:22:28,230,161,0.89,943,29.81,0.0,0.89,2.65,2.75,0.0,0.0,23.83,N,N, ,N,N
2023-01-01 14:56:36,HV0003,B03404,B03404,2023-01-01 15:01:30,2023-01-01 15:01:58,2023-01-01 15:25:25,180,157,7.24,1407,24.08,0.0,0.72,2.14,0.0,0.0,0.0,20.83,Y,N, ,N,N
2023-01-02 14:19:41,HV0003,B03404,B03404,2023-01-02 14:22:20,2023-01-02 14:23:16,2023-01-02 14:46:55,162,68,2.33,1419,22.5,0.0,0.68,2.0,2.75,0.0,0.0,15.23,N,N, ,N,N
2023-01-03 07:39:26,HV0003,B03404,B03404,2023-01-03 07:43:16,2023-01-03 07:43:53,2023-01-03 07:57:03,236,141,1.42,790,17.56,0.0,0.53,1.56,2.75,0.0,0.0,18.45,N,N, ,N,N
2023-01-03 11:18:20,HV0005,B03406,,,2023-01-03 11:20:37,2023-01-03 11:39:00,181,61,2.148,1103,13.46,0.0,0.4,1.19,0.0,0.0,0.0,12.28,N,N,N,N,N
2023-01-03 17:27:55,HV0003,B03404,B03404,2023-01-03 17:29:21,2023-01-03 17:30:14,2023-01-03 17:40:49,75,166,2.38,635,16.01,0.0,0.48,1.42,0.0,0.0,0.0,8.37,N,N, ,N,N
